script,cores,dataset,k,time
graphframe_fast.py,1,artists_uniform,1000,47.53565788269043
graphframe_fast.py,1,artists_uniform,10000,104.04664325714111
graphframe_fast.py,2,artists_uniform,100,38.33883047103882
graphframe_fast.py,2,artists_uniform,1000,40.42181062698364
graphframe_fast.py,2,artists_uniform,10000,68.85854816436768
graphframe_fast.py,8,artists_uniform,100,30.663336753845215
graphframe_fast.py,8,artists_uniform,1000,30.346402883529663
graphframe_fast.py,8,artists_uniform,10000,54.65762805938721
graphframe_fast_bv.py,1,artists_uniform,100,47.31780409812927
graphframe_fast_bv.py,1,artists_uniform,1000,47.849334716796875
graphframe_fast_bv.py,1,artists_uniform,10000,140.69839668273926
graphframe_fast_bv.py,2,artists_uniform,100,45.0256872177124
graphframe_fast_bv.py,2,artists_uniform,1000,41.972832918167114
graphframe_fast_bv.py,2,artists_uniform,10000,96.98869681358337
graphframe_fast_bv.py,8,artists_uniform,100,34.374945878982544
graphframe_fast_bv.py,8,artists_uniform,1000,37.806509256362915
graphframe_fast_bv.py,8,artists_uniform,10000,76.80474638938904
rdd_fast.py,1,artists_uniform,100,120.97675704956055
rdd_fast.py,1,artists_uniform,1000,108.5110433101654
rdd_fast.py,1,artists_uniform,10000,120.60401678085327
rdd_fast.py,2,artists_uniform,100,44.0898597240448
rdd_fast.py,2,artists_uniform,1000,44.32269239425659
rdd_fast.py,2,artists_uniform,10000,44.51469922065735
rdd_fast.py,8,artists_uniform,100,39.99889254570007
rdd_fast.py,8,artists_uniform,1000,40.62188172340393
rdd_fast.py,8,artists_uniform,10000,39.82012391090393
rdd_fast_bv.py,1,artists_uniform,100,108.21970438957214
rdd_fast_bv.py,1,artists_uniform,1000,108.94755697250366
rdd_fast_bv.py,1,artists_uniform,10000,108.19921016693115
rdd_fast_bv.py,2,artists_uniform,100,44.17947053909302
rdd_fast_bv.py,2,artists_uniform,1000,44.716675758361816
rdd_fast_bv.py,2,artists_uniform,10000,44.10517191886902
rdd_fast_bv.py,8,artists_uniform,100,40.26518940925598
rdd_fast_bv.py,8,artists_uniform,1000,40.49058985710144
rdd_fast_bv.py,8,artists_uniform,10000,40.43294906616211
graphframe_fast.py,1,artists_normal,100,243.94234824180603
graphframe_fast.py,1,artists_normal,1000,266.60714054107666
graphframe_fast.py,1,artists_normal,10000,368.53389024734497
graphframe_fast.py,2,artists_normal,100,180.06315922737122
graphframe_fast.py,2,artists_normal,1000,189.403062582016
graphframe_fast.py,2,artists_normal,10000,234.2568051815033
graphframe_fast.py,8,artists_normal,100,151.72542548179626
graphframe_fast.py,8,artists_normal,1000,156.45248651504517
graphframe_fast.py,8,artists_normal,10000,161.0106325149536
graphframe_fast_bv.py,1,artists_normal,100,328.2675521373749
graphframe_fast_bv.py,1,artists_normal,1000,352.26085448265076
graphframe_fast_bv.py,1,artists_normal,10000,524.3909833431244
graphframe_fast_bv.py,2,artists_normal,100,264.94923758506775
graphframe_fast_bv.py,2,artists_normal,1000,242.19609785079956
graphframe_fast_bv.py,2,artists_normal,10000,317.7544105052948
graphframe_fast_bv.py,8,artists_normal,100,156.9876799583435
graphframe_fast_bv.py,8,artists_normal,1000,176.81607937812805
graphframe_fast_bv.py,8,artists_normal,10000,251.5612497329712
rdd_fast.py,1,artists_normal,100,1250.1600172519684
rdd_fast.py,1,artists_normal,1000,1292.2699792385101
rdd_fast.py,1,artists_normal,10000,1560.3674988746643
rdd_fast.py,2,artists_normal,100,730.7410292625427
rdd_fast.py,2,artists_normal,1000,698.0129716396332
rdd_fast.py,2,artists_normal,10000,948.4005427360535
rdd_fast.py,8,artists_normal,100,634.0738084316254
rdd_fast.py,8,artists_normal,1000,707.041615486145
rdd_fast.py,8,artists_normal,10000,975.3380653858185
rdd_fast_bv.py,1,artists_normal,100,971.059877872467
rdd_fast_bv.py,1,artists_normal,1000,1227.704351425171
rdd_fast_bv.py,1,artists_normal,10000,1792.7217586040497
rdd_fast_bv.py,2,artists_normal,100,708.7520084381104
rdd_fast_bv.py,2,artists_normal,1000,836.3355922698975
rdd_fast_bv.py,2,artists_normal,10000,1211.058084487915
rdd_fast_bv.py,8,artists_normal,100,529.030965089798
rdd_fast_bv.py,8,artists_normal,1000,648.8940119743347
rdd_fast_bv.py,8,artists_normal,10000,944.3605220317841
graphframe_fast.py,1,artists_power_law,100,54.235363483428955
graphframe_fast.py,1,artists_power_law,1000,53.41026496887207
graphframe_fast.py,1,artists_power_law,10000,145.87033939361572
graphframe_fast.py,2,artists_power_law,100,40.70121383666992
graphframe_fast.py,2,artists_power_law,1000,36.035826683044434
graphframe_fast.py,2,artists_power_law,10000,94.18622064590454
graphframe_fast.py,8,artists_power_law,100,31.978121042251587
graphframe_fast.py,8,artists_power_law,1000,31.58792734146118
graphframe_fast.py,8,artists_power_law,10000,73.00699543952942
graphframe_fast_bv.py,1,artists_power_law,100,47.600462436676025
graphframe_fast_bv.py,1,artists_power_law,1000,45.486900806427
graphframe_fast_bv.py,1,artists_power_law,10000,176.0100257396698
graphframe_fast_bv.py,2,artists_power_law,100,34.99015712738037
graphframe_fast_bv.py,2,artists_power_law,1000,36.10437035560608
graphframe_fast_bv.py,2,artists_power_law,10000,123.80975484848022
graphframe_fast_bv.py,8,artists_power_law,100,31.990183115005493
graphframe_fast_bv.py,8,artists_power_law,1000,32.14595699310303
graphframe_fast_bv.py,8,artists_power_law,10000,100.4338903427124
rdd_fast.py,1,artists_power_law,100,42.2170295715332
rdd_fast.py,1,artists_power_law,1000,42.27925419807434
rdd_fast.py,1,artists_power_law,10000,128.46508121490479
rdd_fast.py,2,artists_power_law,100,32.6961874961853
rdd_fast.py,2,artists_power_law,1000,32.53780221939087
rdd_fast.py,2,artists_power_law,10000,57.07641267776489
rdd_fast.py,8,artists_power_law,100,30.933136701583862
rdd_fast.py,8,artists_power_law,1000,30.633402824401855
rdd_fast.py,8,artists_power_law,10000,52.499242544174194
rdd_fast_bv.py,1,artists_power_law,100,42.78170585632324
rdd_fast_bv.py,1,artists_power_law,1000,42.11563730239868
rdd_fast_bv.py,1,artists_power_law,10000,129.37810707092285
rdd_fast_bv.py,2,artists_power_law,100,33.55961775779724
rdd_fast_bv.py,2,artists_power_law,1000,32.96023106575012
rdd_fast_bv.py,2,artists_power_law,10000,58.025036573410034
rdd_fast_bv.py,8,artists_power_law,100,31.493059635162354
rdd_fast_bv.py,8,artists_power_law,1000,31.303999423980713
rdd_fast_bv.py,8,artists_power_law,10000,55.57954025268555
